AuthorID,PaperID
2109177909.0,f7c53ed02ac540b44dcc87bb993126004b53be20
31448399.0,f7c53ed02ac540b44dcc87bb993126004b53be20
47944521.0,f7c53ed02ac540b44dcc87bb993126004b53be20
2111428609.0,f7c53ed02ac540b44dcc87bb993126004b53be20
2141563300.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286
29351565.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286
3129337.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286
2506962.0,94da5069d74e0831f6e1b2fb6d666d6c70c8d286
67100504.0,0356ef80d5ad57b732b79c4888143012e262b41b
1770205.0,0356ef80d5ad57b732b79c4888143012e262b41b
2294876574.0,0fb7059cc6ae87944ef24c5884dded556f106927
2289163051.0,0fb7059cc6ae87944ef24c5884dded556f106927
2044440613.0,0fb7059cc6ae87944ef24c5884dded556f106927
16872450.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1
98784722.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1
2292582396.0,035d0151e91d21e4be5b45a16fc1a986fd6dc4f1
35157403.0,03641310a3e7522caaae01914ee438e6f4175164
144768669.0,03641310a3e7522caaae01914ee438e6f4175164
1698312.0,03641310a3e7522caaae01914ee438e6f4175164
2276253010.0,0b148c0593c4e32a457f8e005fd390407c9ce3fa
2276337840.0,0b148c0593c4e32a457f8e005fd390407c9ce3fa
2132459739.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b
12609787.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b
2093000816.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b
49543466.0,ce28373ec1ad630be90ba22a5f3f9e0a1928058b
1398341975.0,036e107534a995eaae1ccc88b9f303e551c4d51d
93311460.0,036e107534a995eaae1ccc88b9f303e551c4d51d
30553248.0,036e107534a995eaae1ccc88b9f303e551c4d51d
1602820179.0,036e107534a995eaae1ccc88b9f303e551c4d51d
144682140.0,036e107534a995eaae1ccc88b9f303e551c4d51d
2167862728.0,d135e14810052e40d59857fb393f33e367b44149
2091417622.0,d135e14810052e40d59857fb393f33e367b44149
1712429.0,d135e14810052e40d59857fb393f33e367b44149
3042293.0,d135e14810052e40d59857fb393f33e367b44149
104860258.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
2077153466.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
2300879522.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
72991615.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
68973224.0,6163a9b5aaa5d367c1c3801ccf7612e49cf47239
2082396135.0,2e581de473030592d6f02ed764438730f086ef4b
2297511068.0,2e581de473030592d6f02ed764438730f086ef4b
2061231.0,2e581de473030592d6f02ed764438730f086ef4b
1865765302.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b
1753717962.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b
2239205561.0,f44bd2121b833e2f2ddda35cc37f9841eaf0695b
2146532641.0,2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c
2706788.0,2ab5be2e45255cc3a268d5d6fb45f2ef95401f9c
51137895.0,c24918943fb52d9390b7e50fdf413c116de89f97
144554004.0,c24918943fb52d9390b7e50fdf413c116de89f97
35474777.0,0370d2ca08e1e16d9d388d27084798b43cf43749
1508867204.0,0370d2ca08e1e16d9d388d27084798b43cf43749
1508869115.0,0370d2ca08e1e16d9d388d27084798b43cf43749
2115476.0,0370d2ca08e1e16d9d388d27084798b43cf43749
145182284.0,0370d2ca08e1e16d9d388d27084798b43cf43749
9808011.0,0370d2ca08e1e16d9d388d27084798b43cf43749
1717955.0,0370d2ca08e1e16d9d388d27084798b43cf43749
2089565497.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
48771179.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2265724698.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2290714074.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2183389482.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
35474777.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2115476.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2266847501.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2284290874.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
2273188755.0,9c88d1a6981c150b92e87b72d08bccbe441c2488
3806712.0,0377b3da0cde3fa4abdf546c07d0bd6d899026e8
31659584.0,0377b3da0cde3fa4abdf546c07d0bd6d899026e8
3438946.0,0377b3da0cde3fa4abdf546c07d0bd6d899026e8
2051296003.0,038087519b736ae17f2c091c876309a38be47e19
2051972607.0,038087519b736ae17f2c091c876309a38be47e19
2110059550.0,038087519b736ae17f2c091c876309a38be47e19
2051283462.0,038087519b736ae17f2c091c876309a38be47e19
2051296108.0,038087519b736ae17f2c091c876309a38be47e19
2157140249.0,038087519b736ae17f2c091c876309a38be47e19
2307898694.0,cf6e0ac752beac9cf6187552c303089255b527e3
65855502.0,cf6e0ac752beac9cf6187552c303089255b527e3
2254248851.0,cf6e0ac752beac9cf6187552c303089255b527e3
1776969.0,000458c2651ab147d503429f6460aa80155e8e35
1776969.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
1776969.0,015639f092128b23af4f5db5c28d50ac0bcd742f
1776969.0,00b30ed463625da04166eb78ca617539b41a9846
1776969.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
2800190.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
2800190.0,029c31eee72ee0eb4d3058d48e276a2710f92325
2800190.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074
2800190.0,015639f092128b23af4f5db5c28d50ac0bcd742f
2800190.0,00b30ed463625da04166eb78ca617539b41a9846
2800190.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
145264199.0,0008cb017b9659277632d26566e512a0bdfde553
145264199.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
145264199.0,015639f092128b23af4f5db5c28d50ac0bcd742f
145264199.0,00b30ed463625da04166eb78ca617539b41a9846
145264199.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
145264199.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
2158814937.0,025b22d5daa5d115a039bd4003ea52100198d6f5
2158814937.0,004c7dbd5578865ac72cfa7b6ebc51c7fa7cda31
2158814937.0,16e34dcb80d4a2541774f16187a1218b3571aa2e
2158814937.0,00b30ed463625da04166eb78ca617539b41a9846
2158814937.0,817e8a03162adbb268f08b206a5f04c5bfa97b26
37985966.0,0008cb017b9659277632d26566e512a0bdfde553
37985966.0,029c31eee72ee0eb4d3058d48e276a2710f92325
37985966.0,000458c2651ab147d503429f6460aa80155e8e35
37985966.0,00b30ed463625da04166eb78ca617539b41a9846
37985966.0,00059087c954c1af6ece33115315e3e0ecc2f2c2
