ReviewerID,PaperID,Comment,Score
2057138230.0,285ef30520a791fd5db205063bf418eac451f8ad,Needs more empirical validation.,3
2204078619.0,285ef30520a791fd5db205063bf418eac451f8ad,Needs more empirical validation.,4
2578480.0,014731db28d89713d8dfd7ea06404f27a5218fff,Interesting methodology.,2
49170818.0,014731db28d89713d8dfd7ea06404f27a5218fff,Limited novelty but useful results.,4
97638739.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89,Excellent contribution to the field.,2
2578480.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89,Excellent contribution to the field.,1
2108230831.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89,Well-structured and informative.,3
48493368.0,2d227f3a0203c2491bcf7c77ae594cea3a7caf89,Limited novelty but useful results.,2
2111336874.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Well-structured and informative.,3
2351994.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Well-structured and informative.,1
46295533.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Limited novelty but useful results.,4
1681193.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Limited novelty but useful results.,2
40866574.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Well-structured and informative.,1
2112882256.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Well-structured and informative.,1
121011351.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Limited novelty but useful results.,1
145542597.0,85fe9855caa6d20f6866847f9ea7d3280d45ebb6,Interesting methodology.,5
1866636284.0,677974d992deb20254fc1aa238ff1ede9772ddba,Limited novelty but useful results.,5
2148454476.0,677974d992deb20254fc1aa238ff1ede9772ddba,Well-structured and informative.,4
1758285.0,677974d992deb20254fc1aa238ff1ede9772ddba,Limited novelty but useful results.,4
47119114.0,677974d992deb20254fc1aa238ff1ede9772ddba,Needs more empirical validation.,5
2072690914.0,014c3a09de04d32e2fbee2bff693346a01fb0575,Limited novelty but useful results.,2
40248036.0,014c3a09de04d32e2fbee2bff693346a01fb0575,Excellent contribution to the field.,1
40553270.0,014c3a09de04d32e2fbee2bff693346a01fb0575,Excellent contribution to the field.,2
5166698.0,014c3a09de04d32e2fbee2bff693346a01fb0575,Well-structured and informative.,3
2297246940.0,631a7565ff91187a03ea4e62d81c8660f49b429a,Excellent contribution to the field.,5
2305002359.0,631a7565ff91187a03ea4e62d81c8660f49b429a,Well-structured and informative.,4
2053697982.0,631a7565ff91187a03ea4e62d81c8660f49b429a,Needs more empirical validation.,4
2263560798.0,631a7565ff91187a03ea4e62d81c8660f49b429a,Well-structured and informative.,1
2285754234.0,12959b619828731d03f57653b561cd84c7020f9a,Excellent contribution to the field.,2
2313490131.0,12959b619828731d03f57653b561cd84c7020f9a,Excellent contribution to the field.,2
2257435112.0,12959b619828731d03f57653b561cd84c7020f9a,Limited novelty but useful results.,4
2313463040.0,12959b619828731d03f57653b561cd84c7020f9a,Limited novelty but useful results.,4
2067747025.0,12959b619828731d03f57653b561cd84c7020f9a,Well-structured and informative.,2
2143666425.0,12959b619828731d03f57653b561cd84c7020f9a,Limited novelty but useful results.,4
1593903641.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Limited novelty but useful results.,1
2211831774.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Well-structured and informative.,3
2222410610.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Needs more empirical validation.,5
2256853285.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Interesting methodology.,1
2257104378.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Well-structured and informative.,4
2256944361.0,019fa05e2b6458fe57103b31c23675db6a9200eb,Limited novelty but useful results.,5
2221708612.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9,Needs more empirical validation.,5
2145786842.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9,Excellent contribution to the field.,3
2221855129.0,a0507e1b2a0bbe79b97740a296dcc31fbb51b6d9,Well-structured and informative.,4
2059988349.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Excellent contribution to the field.,1
2157887017.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Well-structured and informative.,2
2120473483.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Limited novelty but useful results.,3
1698253.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Limited novelty but useful results.,1
2216002544.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Limited novelty but useful results.,2
2216029466.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Well-structured and informative.,4
1471335567.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Interesting methodology.,4
144000223.0,653b406e03cac1c03f38e47211c3156f7bbe2c2f,Interesting methodology.,2
2115401036.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296,Excellent contribution to the field.,3
1731140.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296,Needs more empirical validation.,2
2180866493.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296,Needs more empirical validation.,4
2721708.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296,Needs more empirical validation.,2
153314745.0,8dc63d91d85c3c9abee897db4a89a254cd6ee296,Interesting methodology.,2
2195561.0,47e3c3f9f2f5d40d85a339228793dd047370abf4,Well-structured and informative.,3
2064036818.0,014d0d142b82173e588ee812820e40a543cc2f4c,Interesting methodology.,5
1724704.0,014d0d142b82173e588ee812820e40a543cc2f4c,Needs more empirical validation.,3
2131018849.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565,Interesting methodology.,2
1602462274.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565,Excellent contribution to the field.,1
1729969.0,da3fadeb9b55efdf8d7ac1b163e7114f3d952565,Needs more empirical validation.,3
2265243.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15,Excellent contribution to the field.,1
2005541.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15,Needs more empirical validation.,1
3125779.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15,Excellent contribution to the field.,1
1684771.0,014f3b9030d97bd18c5e732f2d7e54aa9b2c7d15,Well-structured and informative.,2
137174569.0,01508f386eb2ca5181fde7bb6da4920e250d7498,Interesting methodology.,4
38842528.0,01508f386eb2ca5181fde7bb6da4920e250d7498,Limited novelty but useful results.,1
1911972.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Interesting methodology.,5
3214848.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Well-structured and informative.,5
1732280.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Needs more empirical validation.,5
38101706.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Needs more empirical validation.,1
1690538.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Limited novelty but useful results.,3
2433269.0,015639f092128b23af4f5db5c28d50ac0bcd742f,Limited novelty but useful results.,5
2058266565.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13,Interesting methodology.,3
2108384213.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13,Excellent contribution to the field.,2
2115743845.0,0156ba27dc5a09eb7ce757291709b6d47c00fb13,Limited novelty but useful results.,3
2268505482.0,863eedf42803549b9853a0dcaec7c13ed90ddf7e,Interesting methodology.,4
2268505478.0,863eedf42803549b9853a0dcaec7c13ed90ddf7e,Needs more empirical validation.,5
2210915099.0,ea44cd42a3377a25ab8c08c598af7c4fe4cd70ef,Needs more empirical validation.,1
35216348.0,ea44cd42a3377a25ab8c08c598af7c4fe4cd70ef,Well-structured and informative.,1
2007477926.0,c8198282b45ca3f539f5dc4d323ed739afd29f21,Limited novelty but useful results.,1
51065183.0,c8198282b45ca3f539f5dc4d323ed739afd29f21,Excellent contribution to the field.,5
2040698.0,c8198282b45ca3f539f5dc4d323ed739afd29f21,Interesting methodology.,5
1715953.0,c8198282b45ca3f539f5dc4d323ed739afd29f21,Well-structured and informative.,1
1750447.0,c8198282b45ca3f539f5dc4d323ed739afd29f21,Needs more empirical validation.,5
2093019046.0,015e57a87d400a8c5d83a5854529e5cd52c87a02,Limited novelty but useful results.,2
49195072.0,015e57a87d400a8c5d83a5854529e5cd52c87a02,Limited novelty but useful results.,1
1717595.0,015e57a87d400a8c5d83a5854529e5cd52c87a02,Needs more empirical validation.,5
1781416968.0,da86cbe6ea4571301ab0a3bdfaea5df84c2912e3,Excellent contribution to the field.,4
2259216291.0,da86cbe6ea4571301ab0a3bdfaea5df84c2912e3,Limited novelty but useful results.,5
117468660.0,0d03c69b7ff2c6894c94a44295847a91c0471d34,Interesting methodology.,3
2273702188.0,0d03c69b7ff2c6894c94a44295847a91c0471d34,Well-structured and informative.,5
3115032.0,0d03c69b7ff2c6894c94a44295847a91c0471d34,Limited novelty but useful results.,5
2278387563.0,0d03c69b7ff2c6894c94a44295847a91c0471d34,Limited novelty but useful results.,1
49843672.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3,Needs more empirical validation.,5
2838770.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3,Interesting methodology.,4
1738207.0,c948f8ac91630f5b894de8b7623235e7d8fc44a3,Needs more empirical validation.,1
2041762840.0,015fa16f05f3989f1664a9a91eb5b48a4c1173a5,Well-structured and informative.,2
152187341.0,015fa16f05f3989f1664a9a91eb5b48a4c1173a5,Well-structured and informative.,5
2041762840.0,1bf528547bf19f36993a5786b86de43ee11b5c05,Interesting methodology.,5
1753683138.0,1bf528547bf19f36993a5786b86de43ee11b5c05,Limited novelty but useful results.,4
9423897.0,1bf528547bf19f36993a5786b86de43ee11b5c05,Well-structured and informative.,5
152187341.0,1bf528547bf19f36993a5786b86de43ee11b5c05,Well-structured and informative.,2
2041762840.0,90ffa7f8c3754a136d2a343e5a1aed0182bcc73a,Interesting methodology.,4
48093158.0,01637f04eac8523b6c4887d419bd718f65860982,Excellent contribution to the field.,4
2139833611.0,01637f04eac8523b6c4887d419bd718f65860982,Well-structured and informative.,2
2149140038.0,01637f04eac8523b6c4887d419bd718f65860982,Excellent contribution to the field.,4
46396519.0,01637f04eac8523b6c4887d419bd718f65860982,Limited novelty but useful results.,5
38624848.0,01637f04eac8523b6c4887d419bd718f65860982,Excellent contribution to the field.,3
143900241.0,01637f04eac8523b6c4887d419bd718f65860982,Interesting methodology.,2
2117182437.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Limited novelty but useful results.,1
2072529224.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Interesting methodology.,5
40491350.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Limited novelty but useful results.,4
151487472.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Limited novelty but useful results.,3
2109230200.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Well-structured and informative.,2
2146372988.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Well-structured and informative.,4
2152934280.0,01671bddce80f01ade92a06d9e469ca23ac6e72e,Interesting methodology.,4
2309004287.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db,Interesting methodology.,1
2470423.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db,Needs more empirical validation.,3
2267450657.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db,Interesting methodology.,4
145788569.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db,Limited novelty but useful results.,2
1698675.0,1064f3cac8b9477afe86ea7f9c10f9e499a3e3db,Limited novelty but useful results.,5
145208398.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Limited novelty but useful results.,5
145179162.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Limited novelty but useful results.,2
1680073.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Interesting methodology.,2
1820760402.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Needs more empirical validation.,1
2115858706.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Excellent contribution to the field.,1
2288203548.0,016b0854e8dce422d77297d1bec1ef0ba43ef0e0,Interesting methodology.,4
2311577246.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Well-structured and informative.,1
2311632375.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Limited novelty but useful results.,3
2249439666.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Needs more empirical validation.,3
2236497727.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Well-structured and informative.,3
2331142848.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Well-structured and informative.,5
2249505219.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Needs more empirical validation.,4
2253833764.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Well-structured and informative.,4
2331840310.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Needs more empirical validation.,2
2143689788.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Excellent contribution to the field.,4
2311810798.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Limited novelty but useful results.,1
2331260104.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Limited novelty but useful results.,5
2311636118.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Needs more empirical validation.,3
2331095810.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Interesting methodology.,3
2253432308.0,eb6f5ab4f46a38203dc80bbd9b39449ed8dedbba,Needs more empirical validation.,1
2112694185.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Needs more empirical validation.,1
2305681061.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Excellent contribution to the field.,4
50824654.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Excellent contribution to the field.,4
1680380.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Limited novelty but useful results.,5
2285383167.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Well-structured and informative.,4
2285532292.0,9d3cc8aad60aafd120ff285d6b5f82a16831f7f1,Needs more empirical validation.,4
2182426684.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Excellent contribution to the field.,2
145179162.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Needs more empirical validation.,2
2249505219.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Needs more empirical validation.,3
2297243869.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Limited novelty but useful results.,1
2297333421.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Limited novelty but useful results.,5
2253432308.0,a7755e689249cfb1a2cced699e85d7c84e57b2e5,Interesting methodology.,3
47433471.0,016ca039d9f5220c96b26f15d90d82064c361bfa,Limited novelty but useful results.,4
35219984.0,016ca039d9f5220c96b26f15d90d82064c361bfa,Limited novelty but useful results.,4
40642935.0,016ca039d9f5220c96b26f15d90d82064c361bfa,Well-structured and informative.,4
39139825.0,016ca039d9f5220c96b26f15d90d82064c361bfa,Interesting methodology.,2
2232817310.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Interesting methodology.,3
2223168343.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Well-structured and informative.,4
1954845.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Needs more empirical validation.,1
2145784135.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Well-structured and informative.,1
8362138.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Well-structured and informative.,3
2238165288.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Interesting methodology.,5
2283274776.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Excellent contribution to the field.,3
2257315249.0,349dde7c0b8d45e7aab6516588e4ca764d8a4bda,Well-structured and informative.,2
145912650.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb,Well-structured and informative.,4
14340999.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb,Limited novelty but useful results.,5
11000953.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb,Interesting methodology.,4
2149466858.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb,Limited novelty but useful results.,3
152358042.0,f5ef3d2be60157c7791f2a137d53ee8e7d1431eb,Excellent contribution to the field.,1
2037385180.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42,Well-structured and informative.,3
1807355.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42,Well-structured and informative.,4
38123220.0,0174d608bd44ad7148e1c44612f8f31cfd9f3c42,Well-structured and informative.,1
151472158.0,fd965454b40c455b7251c8e9a25089dddfaf15c6,Well-structured and informative.,2
2700917.0,fd965454b40c455b7251c8e9a25089dddfaf15c6,Needs more empirical validation.,1
1410146205.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031,Needs more empirical validation.,1
144762775.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031,Interesting methodology.,5
1725399.0,0177437b4a97a182a923dfdb0aa7f68cdec4f031,Limited novelty but useful results.,4
2219544.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20,Interesting methodology.,1
122221794.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20,Interesting methodology.,1
81309160.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20,Well-structured and informative.,1
2150468731.0,1739f86aa8529ff22d3dd2e21cedcb6765359f20,Interesting methodology.,2
2118573536.0,017775e08a74cb2e9ba8117f96694df5d0818670,Limited novelty but useful results.,2
2003620049.0,017775e08a74cb2e9ba8117f96694df5d0818670,Limited novelty but useful results.,5
1698835.0,017775e08a74cb2e9ba8117f96694df5d0818670,Interesting methodology.,5
2277465157.0,e9c3513331262c3bca112d250ea926fb7898f645,Limited novelty but useful results.,3
2187830959.0,e9c3513331262c3bca112d250ea926fb7898f645,Excellent contribution to the field.,3
2198399020.0,e9c3513331262c3bca112d250ea926fb7898f645,Interesting methodology.,2
1752775197.0,e9c3513331262c3bca112d250ea926fb7898f645,Interesting methodology.,4
2266169062.0,e9c3513331262c3bca112d250ea926fb7898f645,Excellent contribution to the field.,3
1471336286.0,1fdbf33eaf586b14cd1afd10eb721999ca460a6a,Well-structured and informative.,3
2117852621.0,1fdbf33eaf586b14cd1afd10eb721999ca460a6a,Needs more empirical validation.,5
2306787059.0,e9f37e9986a7323a5372e399476a76a749acb235,Well-structured and informative.,1
1557620201.0,e9f37e9986a7323a5372e399476a76a749acb235,Needs more empirical validation.,5
2116950509.0,018079a2120906abada89982a420cf856bcd8061,Limited novelty but useful results.,1
2108182452.0,018079a2120906abada89982a420cf856bcd8061,Needs more empirical validation.,2
2152819872.0,018079a2120906abada89982a420cf856bcd8061,Needs more empirical validation.,4
2146341662.0,018079a2120906abada89982a420cf856bcd8061,Well-structured and informative.,4
2110193486.0,018079a2120906abada89982a420cf856bcd8061,Well-structured and informative.,2
1816765.0,018079a2120906abada89982a420cf856bcd8061,Needs more empirical validation.,4
2565896.0,018079a2120906abada89982a420cf856bcd8061,Excellent contribution to the field.,2
120379147.0,018079a2120906abada89982a420cf856bcd8061,Interesting methodology.,3
2129602181.0,8388875ce48b8517c8987a4a7096f6b14dfb548c,Limited novelty but useful results.,3
1403095984.0,8388875ce48b8517c8987a4a7096f6b14dfb548c,Needs more empirical validation.,1
1687000.0,8388875ce48b8517c8987a4a7096f6b14dfb548c,Well-structured and informative.,1
1387425056.0,8388875ce48b8517c8987a4a7096f6b14dfb548c,Well-structured and informative.,1
2116343066.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967,Limited novelty but useful results.,2
96329667.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967,Needs more empirical validation.,1
2108857003.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967,Excellent contribution to the field.,4
2800190.0,1be49eaed90f1ac896f7ae545b2c02f242f0d967,Interesting methodology.,1
